date,s1,pays
2019-01-31,0.37,luxembourg
2019-02-28,0.26,luxembourg
2019-03-31,0.17,luxembourg
1993-01-31,7.13,Pays-bas
1993-02-28,6.87,Pays-bas
1993-03-31,6.56,Pays-bas
1993-04-30,6.6,Pays-bas
1993-05-31,6.67,Pays-bas
1993-06-30,6.59,Pays-bas
1993-07-31,6.43,Pays-bas
1993-08-31,6.18,Pays-bas
1993-09-30,5.97,Pays-bas
1993-10-31,5.83,Pays-bas
1993-11-30,5.81,Pays-bas
1993-12-31,5.68,Pays-bas
1994-01-31,5.61,Pays-bas
1994-02-28,5.87,Pays-bas
1994-03-31,6.29,Pays-bas
1994-04-30,6.54,Pays-bas
1994-05-31,6.75,Pays-bas
1994-06-30,7.11,Pays-bas
1994-07-31,6.91,Pays-bas
1994-08-31,7.12,Pays-bas
1994-09-30,7.49,Pays-bas
1994-10-31,7.55,Pays-bas
1994-11-30,7.54,Pays-bas
1994-12-31,7.59,Pays-bas
1995-01-31,7.71,Pays-bas
1995-02-28,7.54,Pays-bas
1995-03-31,7.42,Pays-bas
1995-04-30,7.17,Pays-bas
1995-05-31,6.92,Pays-bas
1995-06-30,6.83,Pays-bas
1995-07-31,6.85,Pays-bas
1995-08-31,6.74,Pays-bas
1995-09-30,6.58,Pays-bas
1995-10-31,6.59,Pays-bas
1995-11-30,6.35,Pays-bas
1995-12-31,6.09,Pays-bas
1996-01-31,5.87,Pays-bas
1996-02-29,6.21,Pays-bas
1996-03-31,6.45,Pays-bas
1996-04-30,6.35,Pays-bas
1996-05-31,6.35,Pays-bas
1996-06-30,6.46,Pays-bas
1996-07-31,6.41,Pays-bas
1996-08-31,6.24,Pays-bas
1996-09-30,6.1,Pays-bas
1996-10-31,5.88,Pays-bas
1996-11-30,5.76,Pays-bas
1996-12-31,5.72,Pays-bas
1997-01-31,5.66,Pays-bas
1997-02-28,5.47,Pays-bas
1997-03-31,5.64,Pays-bas
1997-04-30,5.79,Pays-bas
1997-05-31,5.7,Pays-bas
1997-06-30,5.62,Pays-bas
1997-07-31,5.49,Pays-bas
1997-08-31,5.6,Pays-bas
1997-09-30,5.55,Pays-bas
1997-10-31,5.57,Pays-bas
1997-11-30,5.54,Pays-bas
1997-12-31,5.29,Pays-bas
1998-01-31,5.07,Pays-bas
1998-02-28,5.01,Pays-bas
1998-03-31,4.94,Pays-bas
1998-04-30,4.95,Pays-bas
1998-05-31,5,Pays-bas
1998-06-30,4.85,Pays-bas
1998-07-31,4.76,Pays-bas
1998-08-31,4.53,Pays-bas
1998-09-30,4.19,Pays-bas
1998-10-31,4.14,Pays-bas
1998-11-30,4.18,Pays-bas
1998-12-31,3.95,Pays-bas
1999-01-31,3.8,Pays-bas
1999-02-28,3.93,Pays-bas
1999-03-31,4.14,Pays-bas
1999-04-30,4,Pays-bas
1999-05-31,4.19,Pays-bas
1999-06-30,4.51,Pays-bas
1999-07-31,4.82,Pays-bas
1999-08-31,5.03,Pays-bas
1999-09-30,5.21,Pays-bas
1999-10-31,5.45,Pays-bas
1999-11-30,5.18,Pays-bas
1999-12-31,5.28,Pays-bas
2000-01-31,5.67,Pays-bas
2000-02-29,5.66,Pays-bas
2000-03-31,5.48,Pays-bas
2000-04-30,5.38,Pays-bas
2000-05-31,5.5,Pays-bas
2000-06-30,5.31,Pays-bas
2000-07-31,5.4,Pays-bas
2000-08-31,5.36,Pays-bas
2000-09-30,5.41,Pays-bas
2000-10-31,5.35,Pays-bas
2000-11-30,5.3,Pays-bas
2000-12-31,5.03,Pays-bas
2001-01-31,4.93,Pays-bas
2001-02-28,4.92,Pays-bas
2001-03-31,4.83,Pays-bas
2001-04-30,5.02,Pays-bas
2001-05-31,5.22,Pays-bas
2001-06-30,5.17,Pays-bas
2001-07-31,5.17,Pays-bas
2001-08-31,4.98,Pays-bas
2001-09-30,4.98,Pays-bas
2001-10-31,4.76,Pays-bas
2001-11-30,4.62,Pays-bas
2001-12-31,4.89,Pays-bas
2002-01-31,4.97,Pays-bas
2002-02-28,5.03,Pays-bas
2002-03-31,5.27,Pays-bas
2002-04-30,5.25,Pays-bas
2002-05-31,5.31,Pays-bas
2002-06-30,5.16,Pays-bas
2002-07-31,4.99,Pays-bas
2002-08-31,4.71,Pays-bas
2002-09-30,4.5,Pays-bas
2002-10-31,4.58,Pays-bas
2002-11-30,4.55,Pays-bas
2002-12-31,4.36,Pays-bas
2003-01-31,4.19,Pays-bas
2003-02-28,3.97,Pays-bas
2003-03-31,4.01,Pays-bas
2003-04-30,4.23,Pays-bas
2003-05-31,3.91,Pays-bas
2003-06-30,3.72,Pays-bas
2003-07-31,4.04,Pays-bas
2003-08-31,4.18,Pays-bas
2003-09-30,4.21,Pays-bas
2003-10-31,4.27,Pays-bas
2003-11-30,4.41,Pays-bas
2003-12-31,4.33,Pays-bas
2004-01-31,4.18,Pays-bas
2004-02-29,4.12,Pays-bas
2004-03-31,3.93,Pays-bas
2004-04-30,4.13,Pays-bas
2004-05-31,4.37,Pays-bas
2004-06-30,4.42,Pays-bas
2004-07-31,4.31,Pays-bas
2004-08-31,4.15,Pays-bas
2004-09-30,4.09,Pays-bas
2004-10-31,3.96,Pays-bas
2004-11-30,3.85,Pays-bas
2004-12-31,3.63,Pays-bas
2005-01-31,3.56,Pays-bas
2005-02-28,3.55,Pays-bas
2005-03-31,3.69,Pays-bas
2005-04-30,3.48,Pays-bas
2005-05-31,3.3,Pays-bas
2005-06-30,3.13,Pays-bas
2005-07-31,3.27,Pays-bas
2005-08-31,3.28,Pays-bas
2005-09-30,3.12,Pays-bas
2005-10-31,3.28,Pays-bas
2005-11-30,3.48,Pays-bas
2005-12-31,3.35,Pays-bas
2006-01-31,3.33,Pays-bas
2006-02-28,3.48,Pays-bas
2006-03-31,3.66,Pays-bas
2006-04-30,3.92,Pays-bas
2006-05-31,3.96,Pays-bas
2006-06-30,3.97,Pays-bas
2006-07-31,3.99,Pays-bas
2006-08-31,3.9,Pays-bas
2006-09-30,3.78,Pays-bas
2006-10-31,3.82,Pays-bas
2006-11-30,3.75,Pays-bas
2006-12-31,3.82,Pays-bas
2007-01-31,4.05,Pays-bas
2007-02-28,4.07,Pays-bas
2007-03-31,3.98,Pays-bas
2007-04-30,4.19,Pays-bas
2007-05-31,4.33,Pays-bas
2007-06-30,4.61,Pays-bas
2007-07-31,4.56,Pays-bas
2007-08-31,4.38,Pays-bas
2007-09-30,4.34,Pays-bas
2007-10-31,4.38,Pays-bas
2007-11-30,4.21,Pays-bas
2007-12-31,4.34,Pays-bas
2008-01-31,4.13,Pays-bas
2008-02-29,4.05,Pays-bas
2008-03-31,3.97,Pays-bas
2008-04-30,4.21,Pays-bas
2008-05-31,4.36,Pays-bas
2008-06-30,4.73,Pays-bas
2008-07-31,4.69,Pays-bas
2008-08-31,4.4,Pays-bas
2008-09-30,4.35,Pays-bas
2008-10-31,4.23,Pays-bas
2008-11-30,3.96,Pays-bas
2008-12-31,3.65,Pays-bas
2009-01-31,3.76,Pays-bas
2009-02-28,3.8,Pays-bas
2009-03-31,3.66,Pays-bas
2009-04-30,3.77,Pays-bas
2009-05-31,3.85,Pays-bas
2009-06-30,3.96,Pays-bas
2009-07-31,3.76,Pays-bas
2009-08-31,3.61,Pays-bas
2009-09-30,3.58,Pays-bas
2009-10-31,3.53,Pays-bas
2009-11-30,3.52,Pays-bas
2009-12-31,3.44,Pays-bas
2010-01-31,3.47,Pays-bas
2010-02-28,3.36,Pays-bas
2010-03-31,3.37,Pays-bas
2010-04-30,3.32,Pays-bas
2010-05-31,3.02,Pays-bas
2010-06-30,2.9,Pays-bas
2010-07-31,2.85,Pays-bas
2010-08-31,2.56,Pays-bas
2010-09-30,2.52,Pays-bas
2010-10-31,2.58,Pays-bas
2010-11-30,2.79,Pays-bas
2010-12-31,3.15,Pays-bas
2011-01-31,3.23,Pays-bas
2011-02-28,3.41,Pays-bas
2011-03-31,3.42,Pays-bas
2011-04-30,3.65,Pays-bas
2011-05-31,3.4,Pays-bas
2011-06-30,3.28,Pays-bas
2011-07-31,3.17,Pays-bas
2011-08-31,2.68,Pays-bas
2011-09-30,2.34,Pays-bas
2011-10-31,2.46,Pays-bas
2011-11-30,2.45,Pays-bas
2011-12-31,2.38,Pays-bas
2012-01-31,2.2,Pays-bas
2012-02-29,2.24,Pays-bas
2012-03-31,2.25,Pays-bas
2012-04-30,2.29,Pays-bas
2012-05-31,1.96,Pays-bas
2012-06-30,1.93,Pays-bas
2012-07-31,1.75,Pays-bas
2012-08-31,1.76,Pays-bas
2012-09-30,1.84,Pays-bas
2012-10-31,1.77,Pays-bas
2012-11-30,1.65,Pays-bas
2012-12-31,1.56,Pays-bas
2013-01-31,1.74,Pays-bas
2013-02-28,1.83,Pays-bas
2013-03-31,1.67,Pays-bas
2013-04-30,1.66,Pays-bas
2013-05-31,1.69,Pays-bas
2013-06-30,2,Pays-bas
2013-07-31,2.03,Pays-bas
2013-08-31,2.2,Pays-bas
2013-09-30,2.32,Pays-bas
2013-10-31,2.18,Pays-bas
2013-11-30,2.06,Pays-bas
2013-12-31,2.16,Pays-bas
2014-01-31,2.1,Pays-bas
2014-02-28,1.89,Pays-bas
2014-03-31,1.81,Pays-bas
2014-04-30,1.85,Pays-bas
2014-05-31,1.71,Pays-bas
2014-06-30,1.6,Pays-bas
2014-07-31,1.41,Pays-bas
2014-08-31,1.2,Pays-bas
2014-09-30,1.15,Pays-bas
2014-10-31,1.03,Pays-bas
2014-11-30,0.93,Pays-bas
2014-12-31,0.78,Pays-bas
2015-01-31,0.52,Pays-bas
2015-02-28,0.42,Pays-bas
2015-03-31,0.33,Pays-bas
2015-04-30,0.31,Pays-bas
2015-05-31,0.75,Pays-bas
2015-06-30,1.05,Pays-bas
2015-07-31,0.99,Pays-bas
2015-08-31,0.85,Pays-bas
2015-09-30,0.87,Pays-bas
2015-10-31,0.72,Pays-bas
2015-11-30,0.72,Pays-bas
2015-12-31,0.75,Pays-bas
2016-01-31,0.65,Pays-bas
2016-02-29,0.37,Pays-bas
2016-03-31,0.32,Pays-bas
2016-04-30,0.4,Pays-bas
2016-05-31,0.38,Pays-bas
2016-06-30,0.25,Pays-bas
2016-07-31,0.06,Pays-bas
2016-08-31,0.03,Pays-bas
2016-09-30,0.06,Pays-bas
2016-10-31,0.16,Pays-bas
2016-11-30,0.39,Pays-bas
2016-12-31,0.44,Pays-bas
2017-01-31,0.48,Pays-bas
2017-02-28,0.49,Pays-bas
2017-03-31,0.48,Pays-bas
2017-04-30,0.5,Pays-bas
2017-05-31,0.59,Pays-bas
2017-06-30,0.5,Pays-bas
2017-07-31,0.69,Pays-bas
2017-08-31,0.54,Pays-bas
2017-09-30,0.53,Pays-bas
2017-10-31,0.54,Pays-bas
2017-11-30,0.47,Pays-bas
2017-12-31,0.45,Pays-bas
2018-01-31,0.61,Pays-bas
2018-02-28,0.76,Pays-bas
2018-03-31,0.63,Pays-bas
2018-04-30,0.69,Pays-bas
2018-05-31,0.67,Pays-bas
2018-06-30,0.56,Pays-bas
2018-07-31,0.47,Pays-bas
2018-08-31,0.47,Pays-bas
2018-09-30,0.55,Pays-bas
2018-10-31,0.58,Pays-bas
2018-11-30,0.52,Pays-bas
2018-12-31,0.4,Pays-bas
2019-01-31,0.33,Pays-bas
2019-02-28,0.24,Pays-bas
2019-03-31,0.15,Pays-bas
1993-07-31,10.66,portugal
1993-08-31,10.37,portugal
1993-09-30,9.73,portugal
1993-10-31,9.27,portugal
1993-11-30,9.39,portugal
1993-12-31,9.19,portugal
1994-01-31,8.93,portugal
1994-02-28,8.58,portugal
1994-03-31,8.97,portugal
1994-04-30,9.26,portugal
1994-05-31,9.96,portugal
1994-06-30,10.84,portugal
1994-07-31,11.34,portugal
1994-08-31,11.42,portugal
1994-09-30,11.75,portugal
1994-10-31,11.59,portugal
1994-11-30,11.51,portugal
1994-12-31,11.6,portugal
1995-01-31,11.79,portugal
1995-02-28,11.71,portugal
1995-03-31,11.98,portugal
1995-04-30,12.17,portugal
1995-05-31,11.91,portugal
1995-06-30,11.89,portugal
1995-07-31,11.69,portugal
1995-08-31,11.31,portugal
1995-09-30,11.14,portugal
1995-10-31,11.22,portugal
1995-11-30,10.74,portugal
1995-12-31,10.03,portugal
1996-01-31,9.44,portugal
1996-02-29,9.45,portugal
1996-03-31,9.46,portugal
1996-04-30,9.06,portugal
1996-05-31,8.97,portugal
1996-06-30,8.88,portugal
1996-07-31,8.71,portugal
1996-08-31,8.71,portugal
1996-09-30,8.32,portugal
1996-10-31,7.59,portugal
1996-11-30,7.17,portugal
1996-12-31,6.95,portugal
1997-01-31,6.72,portugal
1997-02-28,6.66,portugal
1997-03-31,6.87,portugal
1997-04-30,6.8,portugal
1997-05-31,6.49,portugal
1997-06-30,6.41,portugal
1997-07-31,6.26,portugal
1997-08-31,6.35,portugal
1997-09-30,6.13,portugal
1997-10-31,5.98,portugal
1997-11-30,5.96,portugal
1997-12-31,5.67,portugal
1998-01-31,5.41,portugal
1998-02-28,5.32,portugal
1998-03-31,5.25,portugal
1998-04-30,5.17,portugal
1998-05-31,5.18,portugal
1998-06-30,5.06,portugal
1998-07-31,4.95,portugal
1998-08-31,4.76,portugal
1998-09-30,4.46,portugal
1998-10-31,4.43,portugal
1998-11-30,4.42,portugal
1998-12-31,4.12,portugal
1999-01-31,3.9,portugal
1999-02-28,4.02,portugal
1999-03-31,4.24,portugal
1999-04-30,4.13,portugal
1999-05-31,4.32,portugal
1999-06-30,4.66,portugal
1999-07-31,4.99,portugal
1999-08-31,5.22,portugal
1999-09-30,5.41,portugal
1999-10-31,5.62,portugal
1999-11-30,5.36,portugal
1999-12-31,5.46,portugal
2000-01-31,5.81,portugal
2000-02-29,5.78,portugal
2000-03-31,5.61,portugal
2000-04-30,5.52,portugal
2000-05-31,5.68,portugal
2000-06-30,5.54,portugal
2000-07-31,5.61,portugal
2000-08-31,5.57,portugal
2000-09-30,5.63,portugal
2000-10-31,5.58,portugal
2000-11-30,5.53,portugal
2000-12-31,5.28,portugal
2001-01-31,5.16,portugal
2001-02-28,5.14,portugal
2001-03-31,5.09,portugal
2001-04-30,5.26,portugal
2001-05-31,5.42,portugal
2001-06-30,5.38,portugal
2001-07-31,5.39,portugal
2001-08-31,5.19,portugal
2001-09-30,5.17,portugal
2001-10-31,4.92,portugal
2001-11-30,4.76,portugal
2001-12-31,5.01,portugal
2002-01-31,5.08,portugal
2002-02-28,5.15,portugal
2002-03-31,5.39,portugal
2002-04-30,5.39,portugal
2002-05-31,5.4,portugal
2002-06-30,5.26,portugal
2002-07-31,5.12,portugal
2002-08-31,4.85,portugal
2002-09-30,4.63,portugal
2002-10-31,4.7,portugal
2002-11-30,4.66,portugal
2002-12-31,4.45,portugal
2003-01-31,4.27,portugal
2003-02-28,4.04,portugal
2003-03-31,4.08,portugal
2003-04-30,4.18,portugal
2003-05-31,3.91,portugal
2003-06-30,3.77,portugal
2003-07-31,4.1,portugal
2003-08-31,4.26,portugal
2003-09-30,4.29,portugal
2003-10-31,4.36,portugal
2003-11-30,4.48,portugal
2003-12-31,4.4,portugal
2004-01-31,4.25,portugal
2004-02-29,4.19,portugal
2004-03-31,4,portugal
2004-04-30,4.25,portugal
2004-05-31,4.42,portugal
2004-06-30,4.47,portugal
2004-07-31,4.35,portugal
2004-08-31,4.18,portugal
2004-09-30,4.12,portugal
2004-10-31,3.99,portugal
2004-11-30,3.86,portugal
2004-12-31,3.64,portugal
2005-01-31,3.56,portugal
2005-02-28,3.55,portugal
2005-03-31,3.7,portugal
2005-04-30,3.5,portugal
2005-05-31,3.35,portugal
2005-06-30,3.19,portugal
2005-07-31,3.35,portugal
2005-08-31,3.39,portugal
2005-09-30,3.23,portugal
2005-10-31,3.39,portugal
2005-11-30,3.58,portugal
2005-12-31,3.46,portugal
2006-01-31,3.45,portugal
2006-02-28,3.6,portugal
2006-03-31,3.77,portugal
2006-04-30,4.03,portugal
2006-05-31,4.07,portugal
2006-06-30,4.1,portugal
2006-07-31,4.14,portugal
2006-08-31,4.06,portugal
2006-09-30,3.93,portugal
2006-10-31,3.98,portugal
2006-11-30,3.89,portugal
2006-12-31,3.96,portugal
2007-01-31,4.18,portugal
2007-02-28,4.19,portugal
2007-03-31,4.1,portugal
2007-04-30,4.3,portugal
2007-05-31,4.44,portugal
2007-06-30,4.75,portugal
2007-07-31,4.73,portugal
2007-08-31,4.55,portugal
2007-09-30,4.5,portugal
2007-10-31,4.52,portugal
2007-11-30,4.36,portugal
2007-12-31,4.47,portugal
2008-01-31,4.31,portugal
2008-02-29,4.27,portugal
2008-03-31,4.36,portugal
2008-04-30,4.52,portugal
2008-05-31,4.6,portugal
2008-06-30,4.96,portugal
2008-07-31,4.95,portugal
2008-08-31,4.69,portugal
2008-09-30,4.66,portugal
2008-10-31,4.56,portugal
2008-11-30,4.35,portugal
2008-12-31,4,portugal
2009-01-31,4.32,portugal
2009-02-28,4.52,portugal
2009-03-31,4.68,portugal
2009-04-30,4.53,portugal
2009-05-31,4.29,portugal
2009-06-30,4.5,portugal
2009-07-31,4.25,portugal
2009-08-31,3.95,portugal
2009-09-30,3.94,portugal
2009-10-31,3.85,portugal
2009-11-30,3.8,portugal
2009-12-31,3.91,portugal
2010-01-31,4.17,portugal
2010-02-28,4.56,portugal
2010-03-31,4.31,portugal
2010-04-30,4.78,portugal
2010-05-31,5.02,portugal
2010-06-30,5.54,portugal
2010-07-31,5.49,portugal
2010-08-31,5.31,portugal
2010-09-30,6.08,portugal
2010-10-31,6.05,portugal
2010-11-30,6.91,portugal
2010-12-31,6.53,portugal
2011-01-31,6.95,portugal
2011-02-28,7.34,portugal
2011-03-31,7.8,portugal
2011-04-30,9.19,portugal
2011-05-31,9.63,portugal
2011-06-30,10.87,portugal
2011-07-31,12.15,portugal
2011-08-31,10.93,portugal
2011-09-30,11.34,portugal
2011-10-31,11.72,portugal
2011-11-30,11.89,portugal
2011-12-31,13.08,portugal
2012-01-31,13.85,portugal
2012-02-29,12.81,portugal
2012-03-31,13.01,portugal
2012-04-30,12.01,portugal
2012-05-31,11.59,portugal
2012-06-30,10.56,portugal
2012-07-31,10.49,portugal
2012-08-31,9.88,portugal
2012-09-30,8.62,portugal
2012-10-31,8.17,portugal
2012-11-30,8.32,portugal
2012-12-31,7.25,portugal
2013-01-31,6.24,portugal
2013-02-28,6.4,portugal
2013-03-31,6.1,portugal
2013-04-30,6.15,portugal
2013-05-31,5.46,portugal
2013-06-30,6.3,portugal
2013-07-31,6.87,portugal
2013-08-31,6.6,portugal
2013-09-30,7.06,portugal
2013-10-31,6.33,portugal
2013-11-30,5.98,portugal
2013-12-31,6.04,portugal
2014-01-31,5.21,portugal
2014-02-28,4.93,portugal
2014-03-31,4.43,portugal
2014-04-30,3.82,portugal
2014-05-31,3.66,portugal
2014-06-30,3.5,portugal
2014-07-31,3.69,portugal
2014-08-31,3.47,portugal
2014-09-30,3.18,portugal
2014-10-31,3.21,portugal
2014-11-30,3.13,portugal
2014-12-31,2.81,portugal
2015-01-31,2.49,portugal
2015-02-28,2.32,portugal
2015-03-31,1.74,portugal
2015-04-30,1.87,portugal
2015-05-31,2.41,portugal
2015-06-30,2.93,portugal
2015-07-31,2.74,portugal
2015-08-31,2.52,portugal
2015-09-30,2.59,portugal
2015-10-31,2.41,portugal
2015-11-30,2.57,portugal
2015-12-31,2.49,portugal
2016-01-31,2.71,portugal
2016-02-29,3.23,portugal
2016-03-31,2.84,portugal
2016-04-30,3.13,portugal
2016-05-31,3.15,portugal
2016-06-30,3.2,portugal
2016-07-31,3.06,portugal
2016-08-31,2.91,portugal
2016-09-30,3.26,portugal
2016-10-31,3.33,portugal
2016-11-30,3.51,portugal
2016-12-31,3.74,portugal
2017-01-31,3.95,portugal
2017-02-28,4.04,portugal
2017-03-31,3.99,portugal
2017-04-30,3.77,portugal
2017-05-31,3.29,portugal
2017-06-30,2.97,portugal
2017-07-31,3.02,portugal
2017-08-31,2.83,portugal
2017-09-30,2.63,portugal
2017-10-31,2.32,portugal
2017-11-30,1.98,portugal
2017-12-31,1.83,portugal
2018-01-31,1.85,portugal
2018-02-28,2.03,portugal
2018-03-31,1.79,portugal
2018-04-30,1.66,portugal
2018-05-31,1.84,portugal
2018-06-30,1.87,portugal
2018-07-31,1.76,portugal
2018-08-31,1.82,portugal
2018-09-30,1.88,portugal
2018-10-31,1.96,portugal
2018-11-30,1.92,portugal
2018-12-31,1.73,portugal
2019-01-31,1.67,portugal
2019-02-28,1.55,portugal
2019-03-31,1.33,portugal
1993-01-31,12.15,espagne
1993-02-28,11.43,espagne
1993-03-31,11.36,espagne
1993-04-30,11.49,espagne
1993-05-31,11.22,espagne
1993-06-30,10.56,espagne
1993-07-31,10.22,espagne
1993-08-31,9.48,espagne
1993-09-30,9.09,espagne
1993-10-31,8.69,espagne
1993-11-30,8.56,espagne
1993-12-31,8.28,espagne
1994-01-31,7.98,espagne
1994-02-28,8.07,espagne
1994-03-31,8.82,espagne
1994-04-30,9.07,espagne
1994-05-31,9.55,espagne
1994-06-30,10.28,espagne
1994-07-31,10.59,espagne
1994-08-31,10.68,espagne
1994-09-30,11.22,espagne
1994-10-31,11.13,espagne
1994-11-30,11.17,espagne
1994-12-31,11.38,espagne
1995-01-31,11.86,espagne
1995-02-28,11.6,espagne
1995-03-31,12.26,espagne
1995-04-30,12.09,espagne
1995-05-31,11.41,espagne
1995-06-30,11.54,espagne
1995-07-31,11.33,espagne
1995-08-31,10.97,espagne
1995-09-30,10.8,espagne
1995-10-31,10.89,espagne
1995-11-30,10.54,espagne
1995-12-31,9.95,espagne
1996-01-31,9.46,espagne
1996-02-29,9.71,espagne
1996-03-31,9.89,espagne
1996-04-30,9.33,espagne
1996-05-31,9.17,espagne
1996-06-30,9.11,espagne
1996-07-31,8.78,espagne
1996-08-31,8.86,espagne
1996-09-30,8.43,espagne
1996-10-31,7.76,espagne
1996-11-30,7.34,espagne
1996-12-31,7,espagne
1997-01-31,6.83,espagne
1997-02-28,6.74,espagne
1997-03-31,7.03,espagne
1997-04-30,6.95,espagne
1997-05-31,6.61,espagne
1997-06-30,6.47,espagne
1997-07-31,6.21,espagne
1997-08-31,6.31,espagne
1997-09-30,6.09,espagne
1997-10-31,5.97,espagne
1997-11-30,5.96,espagne
1997-12-31,5.64,espagne
1998-01-31,5.4,espagne
1998-02-28,5.24,espagne
1998-03-31,5.09,espagne
1998-04-30,5.06,espagne
1998-05-31,5.13,espagne
1998-06-30,5.02,espagne
1998-07-31,4.94,espagne
1998-08-31,4.74,espagne
1998-09-30,4.47,espagne
1998-10-31,4.43,espagne
1998-11-30,4.41,espagne
1998-12-31,4.07,espagne
1999-01-31,3.88,espagne
1999-02-28,4.02,espagne
1999-03-31,4.25,espagne
1999-04-30,4.08,espagne
1999-05-31,4.28,espagne
1999-06-30,4.61,espagne
1999-07-31,4.91,espagne
1999-08-31,5.17,espagne
1999-09-30,5.32,espagne
1999-10-31,5.56,espagne
1999-11-30,5.28,espagne
1999-12-31,5.37,espagne
2000-01-31,5.76,espagne
2000-02-29,5.73,espagne
2000-03-31,5.55,espagne
2000-04-30,5.45,espagne
2000-05-31,5.63,espagne
2000-06-30,5.45,espagne
2000-07-31,5.53,espagne
2000-08-31,5.5,espagne
2000-09-30,5.56,espagne
2000-10-31,5.5,espagne
2000-11-30,5.45,espagne
2000-12-31,5.2,espagne
2001-01-31,5.08,espagne
2001-02-28,5.12,espagne
2001-03-31,5.04,espagne
2001-04-30,5.18,espagne
2001-05-31,5.36,espagne
2001-06-30,5.33,espagne
2001-07-31,5.35,espagne
2001-08-31,5.16,espagne
2001-09-30,5.14,espagne
2001-10-31,4.91,espagne
2001-11-30,4.76,espagne
2001-12-31,4.97,espagne
2002-01-31,5.05,espagne
2002-02-28,5.11,espagne
2002-03-31,5.34,espagne
2002-04-30,5.33,espagne
2002-05-31,5.36,espagne
2002-06-30,5.23,espagne
2002-07-31,5.07,espagne
2002-08-31,4.78,espagne
2002-09-30,4.57,espagne
2002-10-31,4.63,espagne
2002-11-30,4.6,espagne
2002-12-31,4.42,espagne
2003-01-31,4.24,espagne
2003-02-28,4.01,espagne
2003-03-31,4.04,espagne
2003-04-30,4.19,espagne
2003-05-31,3.88,espagne
2003-06-30,3.69,espagne
2003-07-31,4.03,espagne
2003-08-31,4.19,espagne
2003-09-30,4.21,espagne
2003-10-31,4.27,espagne
2003-11-30,4.4,espagne
2003-12-31,4.34,espagne
2004-01-31,4.19,espagne
2004-02-29,4.14,espagne
2004-03-31,4.01,espagne
2004-04-30,4.2,espagne
2004-05-31,4.33,espagne
2004-06-30,4.39,espagne
2004-07-31,4.28,espagne
2004-08-31,4.15,espagne
2004-09-30,4.08,espagne
2004-10-31,3.97,espagne
2004-11-30,3.85,espagne
2004-12-31,3.64,espagne
2005-01-31,3.59,espagne
2005-02-28,3.58,espagne
2005-03-31,3.74,espagne
2005-04-30,3.53,espagne
2005-05-31,3.36,espagne
2005-06-30,3.18,espagne
2005-07-31,3.22,espagne
2005-08-31,3.23,espagne
2005-09-30,3.09,espagne
2005-10-31,3.28,espagne
2005-11-30,3.48,espagne
2005-12-31,3.37,espagne
2006-01-31,3.33,espagne
2006-02-28,3.48,espagne
2006-03-31,3.65,espagne
2006-04-30,3.92,espagne
2006-05-31,3.99,espagne
2006-06-30,3.99,espagne
2006-07-31,4.02,espagne
2006-08-31,3.89,espagne
2006-09-30,3.76,espagne
2006-10-31,3.81,espagne
2006-11-30,3.75,espagne
2006-12-31,3.82,espagne
2007-01-31,4.07,espagne
2007-02-28,4.1,espagne
2007-03-31,4.01,espagne
2007-04-30,4.21,espagne
2007-05-31,4.34,espagne
2007-06-30,4.62,espagne
2007-07-31,4.6,espagne
2007-08-31,4.4,espagne
2007-09-30,4.36,espagne
2007-10-31,4.38,espagne
2007-11-30,4.25,espagne
2007-12-31,4.35,espagne
2008-01-31,4.18,espagne
2008-02-29,4.15,espagne
2008-03-31,4.12,espagne
2008-04-30,4.32,espagne
2008-05-31,4.43,espagne
2008-06-30,4.79,espagne
2008-07-31,4.8,espagne
2008-08-31,4.56,espagne
2008-09-30,4.57,espagne
2008-10-31,4.46,espagne
2008-11-30,4.15,espagne
2008-12-31,3.86,espagne
2009-01-31,4.15,espagne
2009-02-28,4.23,espagne
2009-03-31,4.06,espagne
2009-04-30,4.01,espagne
2009-05-31,4.06,espagne
2009-06-30,4.25,espagne
2009-07-31,4.01,espagne
2009-08-31,3.79,espagne
2009-09-30,3.81,espagne
2009-10-31,3.78,espagne
2009-11-30,3.79,espagne
2009-12-31,3.81,espagne
2010-01-31,3.99,espagne
2010-02-28,3.98,espagne
2010-03-31,3.83,espagne
2010-04-30,3.9,espagne
2010-05-31,4.08,espagne
2010-06-30,4.56,espagne
2010-07-31,4.43,espagne
2010-08-31,4.04,espagne
2010-09-30,4.09,espagne
2010-10-31,4.04,espagne
2010-11-30,4.69,espagne
2010-12-31,5.38,espagne
2011-01-31,5.38,espagne
2011-02-28,5.26,espagne
2011-03-31,5.25,espagne
2011-04-30,5.33,espagne
2011-05-31,5.32,espagne
2011-06-30,5.48,espagne
2011-07-31,5.83,espagne
2011-08-31,5.25,espagne
2011-09-30,5.2,espagne
2011-10-31,5.25,espagne
2011-11-30,6.2,espagne
2011-12-31,5.53,espagne
2012-01-31,5.41,espagne
2012-02-29,5.11,espagne
2012-03-31,5.17,espagne
2012-04-30,5.79,espagne
2012-05-31,6.13,espagne
2012-06-30,6.59,espagne
2012-07-31,6.79,espagne
2012-08-31,6.58,espagne
2012-09-30,5.91,espagne
2012-10-31,5.64,espagne
2012-11-30,5.69,espagne
2012-12-31,5.34,espagne
2013-01-31,5.05,espagne
2013-02-28,5.22,espagne
2013-03-31,4.92,espagne
